datetime,open,high,low,close,volume
2026-07-29 09:01:00,1224.0,1226.0,1220.0,1222.0,7589745.0
2026-07-29 09:02:00,1221.0,1228.0,1221.0,1221.0,16875623.0
2026-07-29 09:03:00,1222.0,1224.0,1218.0,1223.0,5157464.0
2026-07-29 09:04:00,1223.0,1224.0,1216.0,1216.0,3030284.0
2026-07-29 09:05:00,1216.0,1219.0,1215.0,1217.0,3725719.0
2026-07-29 09:06:00,1218.0,1219.0,1213.0,1215.0,3702215.0
2026-07-29 09:07:00,1215.0,1217.0,1214.0,1216.0,3573906.0
2026-07-29 09:08:00,1216.0,1216.0,1207.0,1208.0,5275052.0
2026-07-29 09:09:00,1208.0,1209.0,1205.0,1208.0,2906282.0
2026-07-29 09:10:00,1208.0,1211.0,1207.0,1208.0,2976974.0
2026-07-29 09:11:00,1208.0,1209.0,1201.0,1201.0,4400869.0
2026-07-29 09:12:00,1201.0,1202.0,1198.0,1199.0,5131114.0
2026-07-29 09:13:00,1199.0,1204.0,1198.0,1201.0,2938752.0
2026-07-29 09:14:00,1201.0,1208.0,1200.0,1206.0,10950342.0
2026-07-29 09:15:00,1206.0,1215.0,1206.0,1211.0,14191165.0
2026-07-29 09:16:00,1212.0,1216.0,1211.0,1214.0,4074662.0
2026-07-29 09:17:00,1214.0,1216.0,1206.0,1213.0,4497100.0
2026-07-29 09:18:00,1213.0,1214.0,1208.0,1209.0,3240804.0
2026-07-29 09:19:00,1209.0,1211.0,1205.0,1209.0,3965435.0
2026-07-29 09:20:00,1209.0,1212.0,1206.0,1210.0,2865503.0
2026-07-29 09:21:00,1210.0,1214.0,1208.0,1210.0,5390740.0
2026-07-29 09:22:00,1211.0,1213.0,1209.0,1213.0,2031098.0
2026-07-29 09:23:00,1212.0,1216.0,1210.0,1214.0,3625385.0
2026-07-29 09:24:00,1215.0,1224.0,1214.0,1223.0,11514602.0
2026-07-29 09:25:00,1223.0,1228.0,1222.0,1226.0,8354314.0
2026-07-29 09:26:00,1226.0,1227.0,1222.0,1223.0,8918626.0
2026-07-29 09:27:00,1222.0,1224.0,1217.0,1219.0,7985020.0
2026-07-29 09:28:00,1218.0,1225.0,1216.0,1224.0,6182767.0
2026-07-29 09:29:00,1224.0,1224.0,1218.0,1222.0,8373535.0
2026-07-29 09:30:00,1223.0,1227.0,1220.0,1226.0,6215246.0
2026-07-29 10:01:00,1226.0,1226.0,1218.0,1223.0,5245330.0
2026-07-29 10:02:00,1222.0,1225.0,1221.0,1221.0,2893397.0
2026-07-29 10:03:00,1221.0,1222.0,1217.0,1219.0,3407001.0
