datetime,open,high,low,close,volume
2026-07-29 09:01:00,2945.0,2955.0,2940.0,2950.0,546691.0
2026-07-29 09:02:00,2950.0,2960.0,2935.0,2940.0,339311.0
2026-07-29 09:03:00,2940.0,2960.0,2940.0,2960.0,344742.0
2026-07-29 09:04:00,2960.0,2980.0,2955.0,2955.0,366532.0
2026-07-29 09:05:00,2955.0,2965.0,2950.0,2960.0,404204.0
2026-07-29 09:06:00,2960.0,2960.0,2935.0,2945.0,164846.0
2026-07-29 09:07:00,2945.0,2960.0,2945.0,2955.0,345783.0
2026-07-29 09:08:00,2960.0,2975.0,2955.0,2960.0,218976.0
2026-07-29 09:09:00,2960.0,2995.0,2960.0,2990.0,245747.0
2026-07-29 09:10:00,2990.0,3000.0,2975.0,2995.0,457730.0
2026-07-29 09:11:00,3000.0,3015.0,2990.0,3000.0,463105.0
2026-07-29 09:12:00,2990.0,2995.0,2985.0,2995.0,444225.0
2026-07-29 09:13:00,2990.0,3005.0,2990.0,3005.0,128396.0
2026-07-29 09:14:00,3002.0,3015.0,3000.0,3010.0,288542.0
2026-07-29 09:15:00,3010.0,3025.0,3005.0,3025.0,208463.0
2026-07-29 09:16:00,3025.0,3030.0,3015.0,3025.0,312271.0
2026-07-29 09:17:00,3025.0,3025.0,3000.0,3010.0,170918.0
2026-07-29 09:18:00,3005.0,3010.0,2995.0,3000.0,175032.0
2026-07-29 09:19:00,3000.0,3015.0,3000.0,3010.0,181255.0
2026-07-29 09:20:00,3015.0,3020.0,3010.0,3015.0,156450.0
2026-07-29 09:21:00,3015.0,3025.0,3005.0,3015.0,325824.0
2026-07-29 09:22:00,3015.0,3015.0,3005.0,3010.0,123102.0
2026-07-29 09:23:00,3010.0,3040.0,3010.0,3040.0,176693.0
2026-07-29 09:24:00,3035.0,3055.0,3035.0,3050.0,467415.0
2026-07-29 09:25:00,3050.0,3065.0,3045.0,3060.0,371645.0
2026-07-29 09:26:00,3060.0,3065.0,3045.0,3050.0,808481.0
2026-07-29 09:27:00,3050.0,3060.0,3045.0,3050.0,335481.0
2026-07-29 09:28:00,3047.0,3060.0,3045.0,3060.0,362655.0
2026-07-29 09:29:00,3060.0,3070.0,3050.0,3070.0,411537.0
2026-07-29 09:30:00,3065.0,3080.0,3065.0,3065.0,442940.0
2026-07-29 10:01:00,3085.0,3085.0,3065.0,3075.0,202185.0
2026-07-29 10:02:00,3070.0,3080.0,3070.0,3070.0,80902.0
2026-07-29 10:03:00,3070.0,3070.0,3065.0,3065.0,50311.0
2026-07-29 10:04:00,3065.0,3080.0,3065.0,3065.0,131588.0
2026-07-29 10:05:00,3065.0,3075.0,3065.0,3075.0,55467.0
2026-07-29 10:06:00,3075.0,3085.0,3070.0,3080.0,477305.0
2026-07-29 10:07:00,3085.0,3090.0,3080.0,3080.0,116721.0
2026-07-29 10:08:00,3080.0,3090.0,3075.0,3090.0,41188.0
2026-07-29 10:09:00,3085.0,3095.0,3085.0,3095.0,80868.0
2026-07-29 10:10:00,3095.0,3110.0,3090.0,3105.0,527947.0
