datetime,open,high,low,close,volume
2026-07-29 09:01:00,5395.0,5410.0,5360.0,5380.0,1360970.0
2026-07-29 09:02:00,5375.0,5425.0,5340.0,5410.0,1455232.0
2026-07-29 09:03:00,5410.0,5415.0,5335.0,5350.0,1057279.0
2026-07-29 09:04:00,5350.0,5370.0,5285.0,5365.0,961093.0
2026-07-29 09:05:00,5365.0,5390.0,5335.0,5355.0,629145.0
2026-07-29 09:06:00,5355.0,5435.0,5355.0,5405.0,909711.0
2026-07-29 09:07:00,5405.0,5405.0,5340.0,5350.0,416938.0
2026-07-29 09:08:00,5345.0,5360.0,5290.0,5345.0,850685.0
2026-07-29 09:09:00,5345.0,5345.0,5230.0,5235.0,821004.0
2026-07-29 09:10:00,5230.0,5280.0,5215.0,5225.0,1064066.0
2026-07-29 09:11:00,5225.0,5245.0,5165.0,5230.0,1275075.0
2026-07-29 09:12:00,5235.0,5275.0,5225.0,5235.0,838095.0
2026-07-29 09:13:00,5240.0,5240.0,5190.0,5210.0,539043.0
2026-07-29 09:14:00,5215.0,5220.0,5170.0,5180.0,730294.0
2026-07-29 09:15:00,5180.0,5180.0,5130.0,5135.0,856798.0
2026-07-29 09:16:00,5140.0,5165.0,5105.0,5145.0,657645.0
2026-07-29 09:17:00,5140.0,5205.0,5140.0,5185.0,513407.0
2026-07-29 09:18:00,5190.0,5230.0,5185.0,5215.0,529275.0
2026-07-29 09:19:00,5215.0,5215.0,5160.0,5180.0,527871.0
2026-07-29 09:20:00,5185.0,5185.0,5145.0,5170.0,296083.0
2026-07-29 09:21:00,5165.0,5180.0,5130.0,5175.0,314071.0
2026-07-29 09:22:00,5175.0,5195.0,5165.0,5175.0,327888.0
2026-07-29 09:23:00,5175.0,5175.0,5075.0,5090.0,795316.0
2026-07-29 09:24:00,5090.0,5100.0,5032.0,5055.0,897274.0
2026-07-29 09:25:00,5050.0,5060.0,5000.0,5005.0,700423.0
2026-07-29 09:26:00,5005.0,5060.0,5000.0,5050.0,643422.0
2026-07-29 09:27:00,5050.0,5055.0,5010.0,5040.0,544558.0
2026-07-29 09:28:00,5045.0,5060.0,5010.0,5015.0,566959.0
2026-07-29 09:29:00,5020.0,5045.0,4985.0,5000.0,980207.0
2026-07-29 09:30:00,4995.0,5005.0,4955.0,5000.0,640743.0
2026-07-29 10:01:00,4940.0,4990.0,4930.0,4970.0,337054.0
2026-07-29 10:02:00,4970.0,4980.0,4950.0,4980.0,223505.0
2026-07-29 10:03:00,4980.0,5005.0,4970.0,5000.0,205498.0
2026-07-29 10:04:00,5000.0,5000.0,4950.0,4990.0,386195.0
2026-07-29 10:05:00,4980.0,4995.0,4965.0,4965.0,137140.0
2026-07-29 10:06:00,4965.0,4975.0,4935.0,4935.0,308126.0
2026-07-29 10:07:00,4935.0,4960.0,4915.0,4955.0,247753.0
2026-07-29 10:08:00,4955.0,4965.0,4915.0,4930.0,228735.0
2026-07-29 10:09:00,4925.0,4930.0,4900.0,4905.0,630972.0
2026-07-29 10:10:00,4905.0,4910.0,4840.0,4855.0,993337.0
2026-07-29 10:11:00,4855.0,4855.0,4810.0,4815.0,480009.0
2026-07-29 10:12:00,4815.0,4825.0,4810.0,4810.0,289318.0
2026-07-29 10:13:00,4810.0,4810.0,4810.0,4810.0,0.0
2026-07-29 10:14:00,4810.0,4830.0,4800.0,4815.0,698650.0
2026-07-29 10:15:00,4815.0,4815.0,4750.0,4780.0,1203922.0
2026-07-29 10:16:00,4775.0,4800.0,4755.0,4795.0,557555.0
2026-07-29 10:17:00,4795.0,4800.0,4755.0,4780.0,391125.0
2026-07-29 10:18:00,4780.0,4785.0,4730.0,4745.0,897633.0
